fold,difficulty,algorithm,seed,AUC_PR,AUC_ROC,F1,Precision,Recall,FPR,TP,FP,TN,FN,optimal_threshold,train_ms,score_ms
8,easy,sklearn_LOF,789,0.8452040916213879,0.9826213909999999,0.7633042930618242,0.8031809145129225,0.7272,0.00891,3636,891,99109,1364,0.4975742244720536,20146.170599997276,24740.85199998808
8,easy,sklearn_LOF,1024,0.8452040916213879,0.9826213909999999,0.7633042930618242,0.8031809145129225,0.7272,0.00891,3636,891,99109,1364,0.4975742244720536,19450.675700005377,24753.972400008934
8,easy,sklearn_LOF,2048,0.8452040916213879,0.9826213909999999,0.7633042930618242,0.8031809145129225,0.7272,0.00891,3636,891,99109,1364,0.4975742244720536,19044.47279998567,26371.077899995726
8,easy,sklearn_LOF,4096,0.8452040916213879,0.9826213909999999,0.7633042930618242,0.8031809145129225,0.7272,0.00891,3636,891,99109,1364,0.4975742244720536,19302.538199990522,25131.935599987628
8,easy,sklearn_LOF,8192,0.8452040916213879,0.9826213909999999,0.7633042930618242,0.8031809145129225,0.7272,0.00891,3636,891,99109,1364,0.4975742244720536,20781.294100015657,23835.201600013534
8,easy,sklearn_LOF,16384,0.8452040916213879,0.9826213909999999,0.7633042930618242,0.8031809145129225,0.7272,0.00891,3636,891,99109,1364,0.4975742244720536,20295.907800027635,26899.78949999204
8,easy,sklearn_LOF,32768,0.8452040916213879,0.9826213909999999,0.7633042930618242,0.8031809145129225,0.7272,0.00891,3636,891,99109,1364,0.4975742244720536,22679.263900005026,29230.520299985074
8,easy,CA-DIF-EIA,42,0.46612565816999724,0.9380822839999998,0.5437661744557771,0.43892848365691817,0.7144,0.04566,3572,4566,95434,1428,0.5918002868470207,2237.963200022932,1095.130900008371
8,easy,CA-DIF-EIA,123,0.4573838844916017,0.9382756819999999,0.5494559038492772,0.46253759912496584,0.6766,0.03931,3383,3931,96069,1617,0.6040392501811206,2109.4196000194643,933.3675000234507
8,easy,CA-DIF-EIA,456,0.5109031998319201,0.9358544879999999,0.5466136930610737,0.5079855744461618,0.5916,0.02865,2958,2865,97135,2042,0.6133902962020252,2142.3397999897134,1071.1806000035722
8,easy,CA-DIF-EIA,789,0.5489669792409749,0.941202654,0.578293952743292,0.5789895749799518,0.5776,0.021,2888,2100,97900,2112,0.6129954537208008,2262.3368999920785,1017.456100002164
8,easy,CA-DIF-EIA,1024,0.4622246830703143,0.932864604,0.5164875879955539,0.41024131842260153,0.697,0.0501,3485,5010,94990,1515,0.5902704754314522,2334.9586999975145,1249.3963000015356
8,easy,CA-DIF-EIA,2048,0.41039268802026607,0.933503512,0.5378033602986932,0.4400458248472505,0.6914,0.04399,3457,4399,95601,1543,0.5954991446555221,2258.2468000182416,1232.977400009986
8,easy,CA-DIF-EIA,4096,0.5248132838619137,0.93975872,0.5914093698256551,0.5764192139737991,0.6072,0.02231,3036,2231,97769,1964,0.6127344728795794,2087.196500011487,1123.7700000056066
8,easy,CA-DIF-EIA,8192,0.5119914104587163,0.937662312,0.5635327084742487,0.5451486259113854,0.5832,0.02433,2916,2433,97567,2084,0.6149796762175278,2410.4370000131894,1102.3765999998432
8,easy,CA-DIF-EIA,16384,0.532699639755226,0.942107016,0.5807497853667843,0.5551705270837133,0.6088,0.02439,3044,2439,97561,1956,0.6168874992909804,2272.183599998243,1095.6563999934588
8,easy,CA-DIF-EIA,32768,0.5221312666147292,0.9407424240000001,0.5571771660816552,0.5176793683487814,0.6032,0.0281,3016,2810,97190,1984,0.6133497923058928,2402.1155999798793,1154.8195999930613
8,easy,METER-SCD,42,0.46612565816999724,0.9380822839999998,0.5437661744557771,0.43892848365691817,0.7144,0.04566,3572,4566,95434,1428,0.5918002868470207,2185.784600005718,882.435900013661
8,easy,METER-SCD,123,0.4573838844916017,0.9382756819999999,0.5494559038492772,0.46253759912496584,0.6766,0.03931,3383,3931,96069,1617,0.6040392501811206,2172.7663000056054,1102.703799988376
8,easy,METER-SCD,456,0.5109031998319201,0.9358544879999999,0.5466136930610737,0.5079855744461618,0.5916,0.02865,2958,2865,97135,2042,0.6133902962020252,2055.7094999821857,1098.5908999864478
8,easy,METER-SCD,789,0.5489669792409749,0.941202654,0.578293952743292,0.5789895749799518,0.5776,0.021,2888,2100,97900,2112,0.6129954537208008,2380.6517999910284,1194.4157999823801
8,easy,METER-SCD,1024,0.4622246830703143,0.932864604,0.5164875879955539,0.41024131842260153,0.697,0.0501,3485,5010,94990,1515,0.5902704754314522,2303.0049000226427,1242.9448000038974
8,easy,METER-SCD,2048,0.41039268802026607,0.933503512,0.5378033602986932,0.4400458248472505,0.6914,0.04399,3457,4399,95601,1543,0.5954991446555221,2329.9852999916766,1256.5829000086524
8,easy,METER-SCD,4096,0.5248132838619137,0.93975872,0.5914093698256551,0.5764192139737991,0.6072,0.02231,3036,2231,97769,1964,0.6127344728795794,2123.577699996531,1028.80559998448
8,easy,METER-SCD,8192,0.5119914104587163,0.937662312,0.5635327084742487,0.5451486259113854,0.5832,0.02433,2916,2433,97567,2084,0.6149796762175278,2329.654900007881,1015.5328999971971
8,easy,METER-SCD,16384,0.532699639755226,0.942107016,0.5807497853667843,0.5551705270837133,0.6088,0.02439,3044,2439,97561,1956,0.6168874992909804,2086.1113000137266,1007.3622000054456
8,easy,METER-SCD,32768,0.5221312666147292,0.9407424240000001,0.5571771660816552,0.5176793683487814,0.6032,0.0281,3016,2810,97190,1984,0.6133497923058928,2035.2863000007346,1247.5513000099454
8,hard,sklearn_IF,42,0.10154574157671882,0.754649799,0.1846373074574201,0.11117921059083109,0.5442,0.21753,2721,21753,78247,2279,0.5098414187793212,1111.1807000124827,906.9989999989048
8,hard,sklearn_IF,123,0.10473462054569516,0.766161136,0.1932785126921702,0.11767522855898999,0.5406,0.20267,2703,20267,79733,2297,0.5112612533116673,1042.3462999751791,969.9013000063132
8,hard,sklearn_IF,456,0.09577805795380817,0.735981852,0.1718422827128509,0.1044570047892307,0.4842,0.20756,2421,20756,79244,2579,0.5061755029713622,1399.06689999043,1044.0617999993265
8,hard,sklearn_IF,789,0.10429386644327666,0.76034897,0.18745917700849118,0.11202185792349727,0.574,0.2275,2870,22750,77250,2130,0.5031397484233803,1176.1771999881603,887.2996999998577
8,hard,sklearn_IF,1024,0.09516429842458832,0.7393004329999999,0.17499758290631345,0.10430673479580468,0.543,0.23314,2715,23314,76686,2285,0.5068682224089573,1068.0397000105586,1100.4444000136573
8,hard,sklearn_IF,2048,0.09395406805987645,0.735833502,0.1736974597604699,0.10731454425487794,0.4554,0.18941,2277,18941,81059,2723,0.5166182054032106,1487.3425999830943,1057.4902000080328
8,hard,sklearn_IF,4096,0.09605117465095044,0.723313402,0.16725164047001373,0.10333773335847633,0.4384,0.1902,2192,19020,80980,2808,0.5140572321834788,1272.8169000183698,956.6004000080284
8,hard,sklearn_IF,8192,0.09591328774581225,0.732890972,0.1727015558698727,0.10489690721649485,0.4884,0.20838,2442,20838,79162,2558,0.5128775936348952,1109.3714000016917,996.074700000463
8,hard,sklearn_IF,16384,0.0983807411088366,0.742418243,0.17691299247912787,0.10689568915200534,0.5128,0.21422,2564,21422,78578,2436,0.5087151974150745,1434.414299990749,850.7777999911923
8,hard,sklearn_IF,32768,0.09702810985209162,0.7438714049999999,0.17867473047594004,0.10690685966016363,0.5436,0.22706,2718,22706,77294,2282,0.5034941412459739,1030.2231000096072,882.6368000009097
8,hard,sklearn_OCSVM,42,0.45417534157088435,0.8908815760000001,0.5464708826964793,0.4687947323217864,0.655,0.03711,3275,3711,96289,1725,5.055250755725958,713.6246000009123,7578.834399988409
8,hard,sklearn_OCSVM,123,0.4524535802066012,0.89286424,0.5427490542244641,0.46816533720087017,0.6456,0.03667,3228,3667,96333,1772,5.4761731232170865,773.3392000081949,6912.819300021511
8,hard,sklearn_OCSVM,456,0.44097033075978814,0.891773847,0.5342869162810265,0.46114742193173563,0.635,0.0371,3175,3710,96290,1825,5.342164331011991,811.8728999979794,7712.226200004807
8,hard,sklearn_OCSVM,789,0.4493829425412386,0.893530898,0.542818836936484,0.4671185462936256,0.6478,0.03695,3239,3695,96305,1761,5.225878104678732,741.5470999840181,7140.133900014916
8,hard,sklearn_OCSVM,1024,0.46386769960400814,0.8926344390000001,0.5572229551451188,0.4740460157126824,0.6758,0.03749,3379,3749,96251,1621,4.768017811883008,608.7144000048283,7627.5883000053
8,hard,sklearn_OCSVM,2048,0.46032126258129547,0.892320408,0.5520452278017958,0.4723961297666477,0.664,0.03708,3320,3708,96292,1680,5.40799717066341,795.2977000095416,7326.822500006529
8,hard,sklearn_OCSVM,4096,0.4439125863038147,0.889764109,0.5451601908657123,0.47491092636579574,0.6398,0.03537,3199,3537,96463,1801,5.610298405049272,632.5987000018358,7309.732499998063
8,hard,sklearn_OCSVM,8192,0.44441014332053824,0.889109254,0.5461242256822367,0.46962280449179383,0.6524,0.03684,3262,3684,96316,1738,5.106768354788019,563.3521999989171,7367.346500017447
8,hard,sklearn_OCSVM,16384,0.46581163271400117,0.896480382,0.5558902275769746,0.4778481012658228,0.6644,0.0363,3322,3630,96370,1678,4.943552661257456,773.7882999936119,7062.482000008458
8,hard,sklearn_OCSVM,32768,0.4426023220227388,0.8940928439999999,0.5370947368421053,0.46385454545454546,0.6378,0.03686,3189,3686,96314,1811,5.448226837659856,830.1567000162322,8319.061299989698
8,hard,sklearn_LOF,42,0.7853659038329927,0.953756797,0.7358369098712446,0.79375,0.6858,0.00891,3429,891,99109,1571,0.4975742244720536,22385.64810002572,27169.0466
8,hard,sklearn_LOF,123,0.7853659038329927,0.953756797,0.7358369098712446,0.79375,0.6858,0.00891,3429,891,99109,1571,0.4975742244720536,21340.794999996433,25088.079700013623
8,hard,sklearn_LOF,456,0.7853659038329927,0.953756797,0.7358369098712446,0.79375,0.6858,0.00891,3429,891,99109,1571,0.4975742244720536,19008.226499980083,26120.843599986983
8,hard,sklearn_LOF,789,0.7853659038329927,0.953756797,0.7358369098712446,0.79375,0.6858,0.00891,3429,891,99109,1571,0.4975742244720536,19124.886200006586,24888.933899987023
8,hard,sklearn_LOF,1024,0.7853659038329927,0.953756797,0.7358369098712446,0.79375,0.6858,0.00891,3429,891,99109,1571,0.4975742244720536,18981.908099987777,23676.811600016663
8,hard,sklearn_LOF,2048,0.7853659038329927,0.953756797,0.7358369098712446,0.79375,0.6858,0.00891,3429,891,99109,1571,0.4975742244720536,20460.705000004964,26578.986899985466
8,hard,sklearn_LOF,4096,0.7853659038329927,0.953756797,0.7358369098712446,0.79375,0.6858,0.00891,3429,891,99109,1571,0.4975742244720536,18654.417100013234,25992.96320002759
8,hard,sklearn_LOF,8192,0.7853659038329927,0.953756797,0.7358369098712446,0.79375,0.6858,0.00891,3429,891,99109,1571,0.4975742244720536,18684.382199979154,24720.22359998664
8,hard,sklearn_LOF,16384,0.7853659038329927,0.953756797,0.7358369098712446,0.79375,0.6858,0.00891,3429,891,99109,1571,0.4975742244720536,19271.800599992275,24205.683300009696
8,hard,sklearn_LOF,32768,0.7853659038329927,0.953756797,0.7358369098712446,0.79375,0.6858,0.00891,3429,891,99109,1571,0.4975742244720536,18779.598799999803,27687.354199995752
8,hard,CA-DIF-EIA,42,0.10154574157671882,0.754649799,0.1846373074574201,0.11117921059083109,0.5442,0.21753,2721,21753,78247,2279,0.5098414187793212,2046.5598999871872,1166.4298999821767
8,hard,CA-DIF-EIA,123,0.10473462054569516,0.766161136,0.1932785126921702,0.11767522855898999,0.5406,0.20267,2703,20267,79733,2297,0.5112612533116673,2310.11820002459,940.2184000064153
8,hard,CA-DIF-EIA,456,0.09577805795380817,0.735981852,0.1718422827128509,0.1044570047892307,0.4842,0.20756,2421,20756,79244,2579,0.5061755029713622,2287.7125999948476,1131.0243000043556
8,hard,CA-DIF-EIA,789,0.10429386644327666,0.76034897,0.18745917700849118,0.11202185792349727,0.574,0.2275,2870,22750,77250,2130,0.5031397484233803,2417.764100013301,1156.7732999974396
8,hard,CA-DIF-EIA,1024,0.09516429842458832,0.7393004329999999,0.17499758290631345,0.10430673479580468,0.543,0.23314,2715,23314,76686,2285,0.5068682224089573,2032.1891999919899,1065.259299997706
8,hard,CA-DIF-EIA,2048,0.09395406805987645,0.735833502,0.1736974597604699,0.10731454425487794,0.4554,0.18941,2277,18941,81059,2723,0.5166182054032106,2371.2035000207834,1162.2553000051994
8,hard,CA-DIF-EIA,4096,0.09605117465095044,0.723313402,0.16725164047001373,0.10333773335847633,0.4384,0.1902,2192,19020,80980,2808,0.5140572321834788,2269.9545999930706,1117.4641999823507
8,hard,CA-DIF-EIA,8192,0.09591328774581225,0.732890972,0.1727015558698727,0.10489690721649485,0.4884,0.20838,2442,20838,79162,2558,0.5128775936348952,2347.108499991009,1315.6773000082467
8,hard,CA-DIF-EIA,16384,0.0983807411088366,0.742418243,0.17691299247912787,0.10689568915200534,0.5128,0.21422,2564,21422,78578,2436,0.5087151974150745,2045.529600000009,1011.4820999733638
8,hard,CA-DIF-EIA,32768,0.09702810985209162,0.7438714049999999,0.17867473047594004,0.10690685966016363,0.5436,0.22706,2718,22706,77294,2282,0.5034941412459739,2319.632600003388,1342.7889000158757
8,hard,METER-SCD,42,0.10154574157671882,0.754649799,0.1846373074574201,0.11117921059083109,0.5442,0.21753,2721,21753,78247,2279,0.5098414187793212,2032.1451000054367,1026.7022000043653
8,hard,METER-SCD,123,0.10473462054569516,0.766161136,0.1932785126921702,0.11767522855898999,0.5406,0.20267,2703,20267,79733,2297,0.5112612533116673,2217.0754999970086,1106.3493000110611
8,hard,METER-SCD,456,0.09577805795380817,0.735981852,0.1718422827128509,0.1044570047892307,0.4842,0.20756,2421,20756,79244,2579,0.5061755029713622,2151.6187000088394,1133.0692000046838
8,hard,METER-SCD,789,0.10429386644327666,0.76034897,0.18745917700849118,0.11202185792349727,0.574,0.2275,2870,22750,77250,2130,0.5031397484233803,2272.285999992164,1027.3386999906506
8,hard,METER-SCD,1024,0.09516429842458832,0.7393004329999999,0.17499758290631345,0.10430673479580468,0.543,0.23314,2715,23314,76686,2285,0.5068682224089573,2234.934299980523,1044.1630999848712
8,hard,METER-SCD,2048,0.09395406805987645,0.735833502,0.1736974597604699,0.10731454425487794,0.4554,0.18941,2277,18941,81059,2723,0.5166182054032106,1976.3547999900766,1152.0778000121936
8,hard,METER-SCD,4096,0.09605117465095044,0.723313402,0.16725164047001373,0.10333773335847633,0.4384,0.1902,2192,19020,80980,2808,0.5140572321834788,2179.8664999951143,945.8942999772262
8,hard,METER-SCD,8192,0.09591328774581225,0.732890972,0.1727015558698727,0.10489690721649485,0.4884,0.20838,2442,20838,79162,2558,0.5128775936348952,2082.5065999815706,1050.2277000050526
8,hard,METER-SCD,16384,0.0983807411088366,0.742418243,0.17691299247912787,0.10689568915200534,0.5128,0.21422,2564,21422,78578,2436,0.5087151974150745,2503.628500009654,1043.476599996211
8,hard,METER-SCD,32768,0.09702810985209162,0.7438714049999999,0.17867473047594004,0.10690685966016363,0.5436,0.22706,2718,22706,77294,2282,0.5034941412459739,1981.2420000089332,1041.1157000053208
8,medium,sklearn_IF,42,0.20535954574058465,0.8732975260000001,0.33118328671727837,0.23172777378384854,0.5802,0.09618,2901,9618,90382,2099,0.5499524281270648,1358.059799997136,1038.794299995061
8,medium,sklearn_IF,123,0.20156235831724834,0.871831923,0.335408693665391,0.2347485408171424,0.5872,0.09571,2936,9571,90429,2064,0.5505422693235357,1296.503199992003,1034.4044000084978
8,medium,sklearn_IF,456,0.20275406983050795,0.863824316,0.32490579798225355,0.23336825563122054,0.5346,0.08781,2673,8781,91219,2327,0.5504527852243216,1342.7276000147685,1114.7998999804258
8,medium,sklearn_IF,789,0.2186455427942822,0.8721855110000001,0.3283515503011376,0.22765233529229817,0.5888,0.09988,2944,9988,90012,2056,0.5454331418555746,1209.1037999780383,1110.5568999773823
8,medium,sklearn_IF,1024,0.1960986310848697,0.862974154,0.31730109286732483,0.21555125170360806,0.601,0.10936,3005,10936,89064,1995,0.5460461171073975,1399.570399982622,1023.9268000004813
8,medium,sklearn_IF,2048,0.1870105762455793,0.8607122190000002,0.31617245770420227,0.22687320511704812,0.5214,0.08884,2607,8884,91116,2393,0.5537464500085569,1499.8074999894015,1342.1703000203706
8,medium,sklearn_IF,4096,0.21887454705599058,0.868393354,0.3244566880930517,0.23378914865460962,0.53,0.08685,2650,8685,91315,2350,0.5535792780590211,1282.9761000175495,1019.2141000006814
8,medium,sklearn_IF,8192,0.20978377818317023,0.8653460310000001,0.3250574712643678,0.22806451612903225,0.5656,0.09572,2828,9572,90428,2172,0.5506834238120982,1319.9981999932788,1059.9667000060435
8,medium,sklearn_IF,16384,0.2177756238824765,0.8750176,0.3320034505067932,0.22726601712429878,0.6158,0.10469,3079,10469,89531,1921,0.5466632534914173,1400.969600013923,1058.4256000001915
8,medium,sklearn_IF,32768,0.21004438443621892,0.8705702409999999,0.32684372639042253,0.23035962972065208,0.5624,0.09395,2812,9395,90605,2188,0.5509263369117902,1187.8581999917515,1003.1610000005458
8,medium,sklearn_OCSVM,42,0.681480498938841,0.923584052,0.6606092998396579,0.5955669771924189,0.7416,0.02518,3708,2518,97482,1292,7.252367283128642,526.1298000114039,7115.886999992654
8,medium,sklearn_OCSVM,123,0.6797587510778934,0.9255145320000001,0.6585887384176764,0.6708151835718731,0.6468,0.01587,3234,1587,98413,1766,10.891105426015782,721.3169999886304,6966.557899984764
8,medium,sklearn_OCSVM,456,0.6763653651589159,0.924528451,0.6557494407158837,0.5933603238866397,0.7328,0.02511,3664,2511,97489,1336,7.713777326913014,861.7315999872517,7481.803100003162
8,medium,sklearn_OCSVM,789,0.6805362685163459,0.926197364,0.6599340478153339,0.6806972789115646,0.6404,0.01502,3202,1502,98498,1798,11.021143581162594,937.2387999901548,6961.031399987405
8,medium,sklearn_OCSVM,1024,0.6840829809587791,0.9206678020000001,0.66864086592464,0.6830794909242646,0.6548,0.01519,3274,1519,98481,1726,10.198469076794664,792.793900007382,7235.291999997571
8,medium,sklearn_OCSVM,2048,0.6783955090041889,0.9207145700000001,0.6581684682847236,0.6714523512276321,0.6454,0.01579,3227,1579,98421,1773,10.989026429121253,690.2900000277441,7623.463500000071
8,medium,sklearn_OCSVM,4096,0.6723893961616911,0.920976977,0.6537175896648297,0.5961443400889768,0.7236,0.02451,3618,2451,97549,1382,8.099274911597625,920.8359000040218,7218.589099997189
8,medium,sklearn_OCSVM,8192,0.6709491837972674,0.919414032,0.6530030297629656,0.5888781742205079,0.7328,0.02558,3664,2558,97442,1336,7.33920462723561,775.188999978127,7006.767399987439
8,medium,sklearn_OCSVM,16384,0.6872899183640865,0.925627701,0.6695182808840004,0.6820917202739157,0.6574,0.01532,3287,1532,98468,1713,10.395445048760758,671.7745999922045,6640.360399993369
8,medium,sklearn_OCSVM,32768,0.6790876143114402,0.92811429,0.6591394025604552,0.5933098591549296,0.7414,0.02541,3707,2541,97459,1293,7.6270290574422495,834.7493000037502,7530.627900006948
8,medium,sklearn_LOF,42,0.8313197419323639,0.976272104,0.7746229849193967,0.8069339111592633,0.7448,0.00891,3724,891,99109,1276,0.4975742244720536,18530.25310000521,23998.116000002483
8,medium,sklearn_LOF,123,0.8313197419323639,0.976272104,0.7746229849193967,0.8069339111592633,0.7448,0.00891,3724,891,99109,1276,0.4975742244720536,23515.517099993303,27478.478900011396
8,medium,sklearn_LOF,456,0.8313197419323639,0.976272104,0.7746229849193967,0.8069339111592633,0.7448,0.00891,3724,891,99109,1276,0.4975742244720536,22940.25350001175,26802.16739999014
8,medium,sklearn_LOF,789,0.8313197419323639,0.976272104,0.7746229849193967,0.8069339111592633,0.7448,0.00891,3724,891,99109,1276,0.4975742244720536,20291.842499980703,25370.174599986058
8,medium,sklearn_LOF,1024,0.8313197419323639,0.976272104,0.7746229849193967,0.8069339111592633,0.7448,0.00891,3724,891,99109,1276,0.4975742244720536,19133.474700007355,24204.1775000107
8,medium,sklearn_LOF,2048,0.8313197419323639,0.976272104,0.7746229849193967,0.8069339111592633,0.7448,0.00891,3724,891,99109,1276,0.4975742244720536,18210.63960000174,24782.289599999785
8,medium,sklearn_LOF,4096,0.8313197419323639,0.976272104,0.7746229849193967,0.8069339111592633,0.7448,0.00891,3724,891,99109,1276,0.4975742244720536,22928.51480000536,22968.215000000782
8,medium,sklearn_LOF,8192,0.8313197419323639,0.976272104,0.7746229849193967,0.8069339111592633,0.7448,0.00891,3724,891,99109,1276,0.4975742244720536,19945.79860000522,26037.03689997201
8,medium,sklearn_LOF,16384,0.8313197419323639,0.976272104,0.7746229849193967,0.8069339111592633,0.7448,0.00891,3724,891,99109,1276,0.4975742244720536,18057.797200017376,23821.71499999822
8,medium,sklearn_LOF,32768,0.8313197419323639,0.976272104,0.7746229849193967,0.8069339111592633,0.7448,0.00891,3724,891,99109,1276,0.4975742244720536,17995.92980000307,24992.046100000152
8,medium,CA-DIF-EIA,42,0.20535954574058465,0.8732975260000001,0.33118328671727837,0.23172777378384854,0.5802,0.09618,2901,9618,90382,2099,0.5499524281270648,1887.7375000156462,850.0135999929626
8,medium,CA-DIF-EIA,123,0.20156235831724834,0.871831923,0.335408693665391,0.2347485408171424,0.5872,0.09571,2936,9571,90429,2064,0.5505422693235357,2144.2759000055958,952.0743000030052
8,medium,CA-DIF-EIA,456,0.20275406983050795,0.863824316,0.32490579798225355,0.23336825563122054,0.5346,0.08781,2673,8781,91219,2327,0.5504527852243216,1975.041700003203,942.5434999866411
8,medium,CA-DIF-EIA,789,0.2186455427942822,0.8721855110000001,0.3283515503011376,0.22765233529229817,0.5888,0.09988,2944,9988,90012,2056,0.5454331418555746,1998.2493999996223,995.2090000151657
8,medium,CA-DIF-EIA,1024,0.1960986310848697,0.862974154,0.31730109286732483,0.21555125170360806,0.601,0.10936,3005,10936,89064,1995,0.5460461171073975,1952.8255999903195,977.223399997456
8,medium,CA-DIF-EIA,2048,0.1870105762455793,0.8607122190000002,0.31617245770420227,0.22687320511704812,0.5214,0.08884,2607,8884,91116,2393,0.5537464500085569,1964.5795000251383,1041.3012000208255
8,medium,CA-DIF-EIA,4096,0.21887454705599058,0.868393354,0.3244566880930517,0.23378914865460962,0.53,0.08685,2650,8685,91315,2350,0.5535792780590211,1975.6878000043798,1035.9287000028417
8,medium,CA-DIF-EIA,8192,0.20978377818317023,0.8653460310000001,0.3250574712643678,0.22806451612903225,0.5656,0.09572,2828,9572,90428,2172,0.5506834238120982,1794.1170000121929,981.8260999745689
8,medium,CA-DIF-EIA,16384,0.2177756238824765,0.8750176,0.3320034505067932,0.22726601712429878,0.6158,0.10469,3079,10469,89531,1921,0.5466632534914173,2046.5454999939539,1053.531599987764
8,medium,CA-DIF-EIA,32768,0.21004438443621892,0.8705702409999999,0.32684372639042253,0.23035962972065208,0.5624,0.09395,2812,9395,90605,2188,0.5509263369117902,1897.4151000147685,967.679199995473
8,medium,METER-SCD,42,0.20535954574058465,0.8732975260000001,0.33118328671727837,0.23172777378384854,0.5802,0.09618,2901,9618,90382,2099,0.5499524281270648,1932.5144000176806,987.031399999978
8,medium,METER-SCD,123,0.20156235831724834,0.871831923,0.335408693665391,0.2347485408171424,0.5872,0.09571,2936,9571,90429,2064,0.5505422693235357,1933.287099993322,952.4850000161678
8,medium,METER-SCD,456,0.20275406983050795,0.863824316,0.32490579798225355,0.23336825563122054,0.5346,0.08781,2673,8781,91219,2327,0.5504527852243216,1838.4686000063084,969.1271000192501
8,medium,METER-SCD,789,0.2186455427942822,0.8721855110000001,0.3283515503011376,0.22765233529229817,0.5888,0.09988,2944,9988,90012,2056,0.5454331418555746,1948.4985999879427,1065.346999996109
8,medium,METER-SCD,1024,0.1960986310848697,0.862974154,0.31730109286732483,0.21555125170360806,0.601,0.10936,3005,10936,89064,1995,0.5460461171073975,1975.1388999866322,1048.0745999957435
8,medium,METER-SCD,2048,0.1870105762455793,0.8607122190000002,0.31617245770420227,0.22687320511704812,0.5214,0.08884,2607,8884,91116,2393,0.5537464500085569,1968.2089000125416,959.5394000061788
8,medium,METER-SCD,4096,0.21887454705599058,0.868393354,0.3244566880930517,0.23378914865460962,0.53,0.08685,2650,8685,91315,2350,0.5535792780590211,1956.2676999776158,983.0348000105005
8,medium,METER-SCD,8192,0.20978377818317023,0.8653460310000001,0.3250574712643678,0.22806451612903225,0.5656,0.09572,2828,9572,90428,2172,0.5506834238120982,1909.6880000142846,972.5025999941863
8,medium,METER-SCD,16384,0.2177756238824765,0.8750176,0.3320034505067932,0.22726601712429878,0.6158,0.10469,3079,10469,89531,1921,0.5466632534914173,1990.7365000108257,933.9501000067685
8,medium,METER-SCD,32768,0.21004438443621892,0.8705702409999999,0.32684372639042253,0.23035962972065208,0.5624,0.09395,2812,9395,90605,2188,0.5509263369117902,2014.303200005088,949.9566000013147
9,easy,sklearn_IF,42,0.45110306045611914,0.937548608,0.537156704361874,0.4505420054200542,0.665,0.04055,3325,4055,95945,1675,0.5924174468779011,1362.0855000044685,1165.6891999882646
9,easy,sklearn_IF,123,0.4955247831508205,0.9406318479999998,0.5600220770858246,0.5184806676886391,0.6088,0.02827,3044,2827,97173,1956,0.6159935833079561,1340.6168000074103,1117.1927000104915
9,easy,sklearn_IF,456,0.5896037277347618,0.939376768,0.5758211041229909,0.5748455252142715,0.5768,0.02133,2884,2133,97867,2116,0.6139993198413085,1344.9498999980278,984.020200005034
9,easy,sklearn_IF,789,0.5850881990626704,0.9467977799999998,0.5966236345580933,0.5925049309664694,0.6008,0.02066,3004,2066,97934,1996,0.6119011553893318,1347.3123000003397,1153.9900999923702
9,easy,sklearn_IF,1024,0.558047334632322,0.944470112,0.5749924554873755,0.5784254199554746,0.5716,0.02083,2858,2083,97917,2142,0.6174434139782558,1309.0734999859706,1242.7234000060707
9,easy,sklearn_IF,2048,0.5020062519111509,0.940006096,0.5593456640951762,0.5224865428025699,0.6018,0.0275,3009,2750,97250,1991,0.607276317164406,1175.8518999849912,978.1160999846179
9,easy,sklearn_IF,4096,0.532060083795489,0.939536032,0.5776515151515151,0.5485611510791367,0.61,0.0251,3050,2510,97490,1950,0.6124427372858775,1297.0298000145704,1058.7247999792453
9,easy,sklearn_IF,8192,0.4696382232384507,0.937673742,0.5427802992099513,0.46810669759350537,0.6458,0.03669,3229,3669,96331,1771,0.599718432410819,1135.8353999967221,1006.5677000093274
9,easy,sklearn_IF,16384,0.5659110927781338,0.941202676,0.5711603454750281,0.5382165605095541,0.6084,0.0261,3042,2610,97390,1958,0.6082102799103846,1555.96900000819,1065.0050999829546
9,easy,sklearn_IF,32768,0.49580769845098027,0.939151568,0.5416666666666666,0.4507173219978746,0.6786,0.04135,3393,4135,95865,1607,0.5895492801053034,1186.7878999910317,926.0654000099748
9,easy,sklearn_OCSVM,42,0.8673042439055454,0.9605324749999999,0.8198847262247838,0.8445716709075488,0.7966,0.00733,3983,733,99267,1017,19.38860528619073,738.4342000004835,7705.593899998348
9,easy,sklearn_OCSVM,123,0.864254203955142,0.959862909,0.8194243114516463,0.8495062258480034,0.7914,0.00701,3957,701,99299,1043,20.46072402931421,691.6124999988824,7387.244899990037
9,easy,sklearn_OCSVM,456,0.8632067722722879,0.9593734520000001,0.8201677192255927,0.8501824425842456,0.7922,0.00698,3961,698,99302,1039,20.121598432732434,523.1663000013214,7551.376399991568
9,easy,sklearn_OCSVM,789,0.866509573808389,0.9614299409999999,0.8202631306329639,0.8508489146787019,0.7918,0.00694,3959,694,99306,1041,20.589568843045512,821.0188999946695,7371.408100007102
9,easy,sklearn_OCSVM,1024,0.8672920010766906,0.9603538059999999,0.8204493918779633,0.8464483198638877,0.796,0.00722,3980,722,99278,1020,18.839833297884677,619.7854000201914,7548.308900004486
